4544	3981	41.5250	22.2750
4544	3982	42.5000	22.4750
4544	3984	60.3500	23.0500
4544	3986	60.8750	23.9750
4545	4031	39.4000	3.5250
4546	4048	56.8500	23.7750
4547	3983	10.8750	21.8500
4547	3989	39.0500	9.7000
4548	3990	38.6000	7.9000
4549	4004	36.3500	3.2500
4550	3991	39.7000	7.8250
4550	4041	39.9500	1.7500
4551	3981	41.5250	22.2750
4551	3982	42.5000	22.4750
4551	3984	60.9250	23.0500
4551	3986	61.3750	24.0750
4552	4031	39.3000	3.0000
4553	4048	57.3500	23.7750
4554	3983	10.4750	21.9500
4554	3989	38.9500	9.2000
4555	3990	38.5000	7.4250
4556	4004	36.3500	3.7250
4557	3991	39.7000	7.3500
4557	4041	39.8500	1.4500
4558	3981	41.5250	22.2750
4558	3982	42.5000	22.4750
4558	3984	61.5250	23.1250
4558	3986	61.9750	24.1250
4559	4031	39.2000	2.4500
4560	4048	57.7500	23.7250
4561	3983	9.9750	22.0000
4561	3989	38.8500	8.6500
4562	3990	38.5000	6.9000
4563	4004	36.3500	4.1750
4564	3991	39.7000	6.8750
4564	4041	39.7500	1.1000
4565	3981	41.5250	22.2750
4565	3982	42.5000	22.4750
4565	3984	62.1250	23.1250
4565	3986	62.4500	24.2250
4566	4031	39.1000	1.8250
4567	4048	58.2500	23.7250
4568	3983	9.4750	22.0000
4568	3989	38.7500	8.1500
4569	3990	38.5000	6.4250
4570	4004	36.3500	4.8000
4571	3991	39.7000	6.3250
4571	4041	39.6500	0.8000
4572	3981	41.5250	22.2750
4572	3982	42.5000	22.4750
4572	3984	62.5000	23.2250
4572	3986	63.0500	24.2750
4573	4031	39.0000	1.3000
4574	4048	58.5500	23.7250
4575	3983	8.9750	21.9500
4575	3989	38.6500	7.7250
4576	3990	38.5000	5.8750
4577	4004	36.3500	5.4250
4578	3991	39.7000	5.8750
4578	4041	39.5500	0.8000
4579	3981	41.5250	22.2750
4579	3982	42.5000	22.4750
4579	3984	62.8000	23.2250
4579	3986	63.6500	24.2750
4580	4031	39.0000	0.8250
4581	4048	58.8500	23.7250
4582	3983	8.4000	21.8500
4582	3989	38.5500	7.2750
4583	3990	38.5000	5.4000
4584	3988	67.8000	36.5250
4584	3992	37.8000	0.5250
4584	4004	36.4500	6.0250
4585	3991	39.7000	5.4250
4586	3981	41.5250	22.2750
4586	3982	42.5000	22.4750
4586	3984	63.1000	23.2250
4586	3986	63.9500	24.3750
4587	4031	38.8000	0.6000
4588	4048	59.1500	23.7250
4589	3983	7.4500	21.8250
4589	3989	38.6000	6.8500
4590	3990	38.6000	4.9750
4591	3988	67.8000	36.5250
4591	3992	37.8000	1.6000
4591	4004	36.5000	6.5500
4592	3991	39.7000	4.9500
4593	3981	41.5250	22.2750
4593	3982	42.5000	22.4750
4593	3984	63.5000	23.2500
4593	3986	64.3500	24.4000
4594	4031	38.7000	0.6000
4595	4048	59.8500	23.7750
4596	3983	6.8500	21.8250
4596	3989	38.7000	6.3000
4597	3990	38.6000	4.5500
4598	3988	67.8000	36.5250
4598	3992	37.8000	2.7500
4598	4004	36.5500	7.0500
4599	3991	39.7500	4.5750
4600	3981	41.5250	22.2750
4600	3982	42.5000	22.4750
4600	3984	63.9000	23.3250
4600	3986	64.7500	24.5000
4601	4031	38.4000	0.6000
4602	3983	6.3500	21.9000
4602	3989	38.7000	5.8500
4603	3987	68.4500	35.6750
4603	3990	38.6000	4.1500
4604	3988	67.8000	36.5250
4604	3992	37.7000	3.6000
4604	4004	36.6500	7.5250
4605	3991	39.8500	4.1250
4606	3984	64.3500	23.4500
4606	3986	65.1500	24.5250
4607	3983	5.7500	21.9000
4607	3989	38.7000	5.3000
4608	3987	68.4500	35.6750
4608	3990	38.6000	3.6500
4609	3988	67.8000	36.5250
4609	3992	37.3000	4.1500
4609	4004	36.7000	8.0250
4610	3991	39.9000	3.7250
4611	3984	64.9500	23.3500
4611	3986	65.5500	24.6000
4612	3983	5.2500	21.9750
4612	3989	38.7000	4.7500
4613	3987	68.4500	35.6750
4613	3990	38.6000	3.1000
4614	3988	67.8000	36.5250
4614	3992	37.0000	4.6750
4614	4004	36.8000	8.6250
4615	3991	39.9500	3.3250
4616	3984	65.6500	23.3000
4616	3986	66.1500	24.6000
4617	4044	37.2000	0.6250
4618	3983	4.7500	22.0500
4618	3989	38.6000	4.3000
4619	3987	68.4500	35.6750
4619	3990	38.6000	2.6000
4620	3988	67.8000	36.5250
4620	3992	36.7000	5.2250
4620	4004	36.8000	9.0750
4621	3991	40.0000	2.8750
4622	3984	66.3500	23.3000
4622	3985	62.2000	24.0750
4622	3986	66.6500	24.6000
4623	4044	37.2000	1.0250
4624	3983	4.1500	22.0500
4624	3989	38.4000	3.8250
4625	3987	68.4500	35.6750
4625	3990	38.6000	2.1500
4626	3988	67.8000	36.5250
4626	3992	36.3000	5.7000
4626	4004	36.9000	9.5500
4627	3991	40.0000	2.4750
4628	3984	66.8500	23.3500
4628	3985	62.6000	24.0750
4628	3986	67.1500	24.6000
4629	4044	37.2000	1.4750
4630	3983	3.6500	22.1250
4630	3989	38.3000	3.3750
4631	3987	68.4500	35.6750
4631	3990	38.6000	1.7500
4632	3988	67.8000	36.5250
4632	3992	36.0000	6.2250
4632	4004	37.0000	10.1000
4633	3991	39.8500	2.0250
4634	3984	67.1500	23.4500
4634	3985	63.0500	24.0750
4634	3986	67.7500	24.6000
4635	4044	37.2000	1.9250
4636	3983	3.1500	22.2000
4636	3989	38.2000	2.9000
4637	3987	68.4500	35.6750
4637	3990	38.6000	1.3000
4638	3988	67.8000	36.5250
4638	3992	35.7000	6.5500
4638	4004	37.0000	10.5500
4639	3991	39.7500	1.5750
4640	3984	67.4500	23.6000
4640	3985	63.5000	24.1250
4640	3986	68.0500	24.7500
4641	4044	37.2000	2.3250
4642	3983	2.5500	22.2000
4642	3989	38.1000	2.5250
4643	3987	68.4500	35.6750
4643	3990	38.6000	0.8250
4644	3988	67.8000	36.5250
4644	3992	35.6000	6.7750
4644	4004	37.0000	11.1750
4645	3991	39.7000	1.0750
4646	3984	68.0500	23.6750
4646	3985	63.9500	24.1250
4646	3986	68.4500	24.9750
4647	4044	37.3000	2.7750
4648	3983	2.1500	22.2750
4648	3989	38.0000	2.0500
4649	3987	68.4500	35.6750
4649	3990	38.7000	0.6500
4650	3988	67.8000	36.5250
4650	3992	35.4000	7.0000
4650	4004	36.9000	11.7000
4651	3991	39.8000	0.8250
4652	3984	68.5500	23.8250
4652	3985	64.4500	24.1250
4652	3986	68.7500	25.2250
4653	4044	37.3000	3.2750
4654	3983	1.7500	22.2750
4654	3989	37.8000	1.6750
4655	3987	68.4500	35.6750
4655	3990	38.7000	0.4500
4656	3988	67.8000	36.5250
4656	3992	35.2000	7.2250
4656	4004	36.9000	12.2500
4657	3991	40.0000	0.6000
4658	3984	69.0500	24.1500
4658	3985	64.8500	24.2250
4658	3986	69.1500	25.6000
4659	4044	37.3000	3.6250
4660	3983	1.4500	22.2000
4660	3989	37.6000	1.3000
4661	3987	68.4500	35.6750
4661	3990	38.6000	0.3750
4662	3988	67.8000	36.5250
4662	3992	35.1000	7.4500
4662	4004	36.8000	12.8000
4663	3991	39.7000	0.4000
4664	3984	69.5500	24.4500
4664	3985	65.3500	24.2250
4664	3986	69.5500	26.0500
4665	4044	37.3000	4.1250
4666	3983	1.1500	22.2000
4666	3989	37.3000	0.9000
4667	3987	68.4500	35.6750
4667	3990	38.1000	0.3750
4668	3988	67.8000	36.5250
4668	3992	35.1000	7.7000
4668	4004	36.8000	13.3250
4669	3991	39.2000	0.3750
4670	3984	70.0000	24.8250
4670	3985	65.8500	24.2750
4670	3986	69.8500	26.5250
4671	4044	37.3000	4.5750
4672	3983	1.0500	22.2000
4672	3989	37.1000	0.6750
4673	3987	68.4500	35.6750
4673	3990	37.7000	0.3750
4674	3988	67.8000	36.5250
4674	3992	35.1000	7.9250
4674	4004	36.8000	13.8750
4675	3991	38.8000	0.3250
4676	3984	70.5000	25.1500
4676	3985	66.3500	24.3750
4676	3986	70.0500	27.0000
4677	4044	37.4000	4.9750
4678	3983	1.0500	22.2000
4678	3989	36.9000	0.5500
4679	3987	68.4500	35.6750
4679	3990	37.2000	0.3000
4680	3988	67.8000	36.5250
4680	3992	35.1000	8.1500
4680	4004	36.8000	14.3250
4681	3991	38.4000	0.3250
4682	3984	70.8000	25.3750
4682	3985	66.9500	24.4500
4682	3986	70.0500	27.2250
4683	4044	37.5000	5.4250
4684	4028	30.6750	8.8500
4685	3983	1.0500	22.2000
4685	3989	36.6000	0.4500
4686	3987	68.4500	35.6750
4687	3988	67.8000	36.5250
4687	3992	35.0000	8.3000
4687	4004	36.9000	14.8750
4688	3984	70.8000	25.3750
4688	3985	67.4500	24.6750
4688	3986	70.0500	27.5250
4689	4044	37.5000	5.8750
4690	4028	31.0750	8.7750
4691	3983	1.0500	22.2000
4691	3989	36.2000	0.4500
4692	3987	68.4500	35.6750
4693	3988	67.8000	36.5250
4693	3992	34.9000	8.4750
4693	4004	36.9000	15.3500
4694	3985	67.9500	24.9000
4694	3986	70.3000	27.8500
4695	4044	37.6000	6.3250
4696	4028	31.4500	8.7000
4697	3983	1.0500	22.2000
4697	3989	35.9000	0.3750
4698	3987	68.4500	35.6750
4699	3988	67.8000	36.5250
4699	3992	34.9000	8.6250
4699	4004	37.0000	15.8750
4700	3985	68.5500	25.1250
4700	3986	70.7000	28.2250
4701	4044	37.7000	6.7250
4702	4028	31.8500	8.6250
4703	3983	1.0500	22.2000
4703	3989	35.5000	0.3000
4704	3987	68.4500	35.6750
4705	3988	67.8000	36.5250
4705	3992	34.8000	8.7750
4705	4004	37.0000	16.5000
4706	3985	68.9500	25.3000
4707	4044	37.7000	7.1750
4708	4028	32.2500	8.5500
4709	3983	1.0500	22.2000
4710	3987	68.4500	35.6750
4711	3988	67.8000	36.5250
4711	3992	34.7000	8.8500
4711	4004	37.0000	17.0250
4712	3985	69.3500	25.4750
4713	4044	37.8000	7.6750
4714	4028	32.6500	8.5500
4715	3983	1.0500	22.2000
4716	3987	68.4500	35.6750
4717	3988	67.8000	36.5250
4717	3992	34.5000	9.0000
4717	4004	37.1000	17.5750
4718	3985	69.7500	25.6250
4719	4044	37.8000	8.1250
4720	4028	33.0500	8.4750
4721	3983	1.0500	22.2000
4722	3987	68.4500	35.6750
4723	3988	67.8000	36.5250
4723	3992	34.1000	9.0750
4723	4004	37.1000	18.1000
4724	3985	70.1500	25.7750
4725	4044	37.9000	8.5750
4726	4028	33.5000	8.4000
4727	3983	1.0500	22.2000
4728	3987	68.4500	35.6750
4729	3988	67.8000	36.5250
4729	3992	33.7000	9.2500
4729	4004	37.1000	18.6500
4730	3985	70.5500	26.0000
4731	4044	38.0000	8.9750
4732	4028	33.9000	8.3000
4733	3983	1.0500	22.2000
4734	3987	68.4500	35.6750
4735	3988	67.8000	36.5250
4735	3992	33.3000	9.3000
4735	4004	37.1000	19.2000
4736	3985	70.7500	26.3750
4737	4044	38.0000	9.4250
4738	4028	34.3000	8.2250
4739	3983	1.0500	22.2000
4740	3987	68.4500	35.6750
4741	3988	67.8000	36.5250
4741	3992	32.9000	9.4000
4741	4004	37.1000	19.7500
4742	3985	70.8500	26.9000
4743	4044	38.1000	9.8750
4744	4028	34.7000	8.2250
4745	3983	1.0500	22.2000
4746	3987	68.4500	35.6750
4747	3988	67.8000	36.5250
4747	3992	32.4500	9.5500
4747	4004	37.1000	20.2750
4748	4044	38.2000	10.3750
4749	4028	35.1000	8.1500
4750	3983	1.0500	22.2000
4751	3987	68.4500	35.6750
4752	3988	67.8000	36.5250
4752	3992	32.1000	9.5500
4752	4004	37.1000	20.8250
4753	4044	38.2000	10.8250
4754	4028	35.5000	8.0750
4755	3983	1.0500	22.2000
4756	3987	68.4500	35.6750
4757	3988	67.8000	36.5250
4757	3992	31.7000	9.5500
4757	4004	37.1000	21.3500
4758	4044	38.3000	11.2250
4759	4028	35.8000	8.0000
4760	3983	1.0500	22.2000
4761	3987	68.4500	35.6750
4762	3988	67.8000	36.5250
4762	3992	31.4250	9.5500
4762	4004	37.1500	21.9750
4763	4044	38.4000	11.6250
4763	4045	37.0000	0.6000
4764	4028	35.8000	7.9250
4765	3983	1.0500	22.2000
4766	3987	68.4500	35.6750
4767	3988	67.8000	36.5250
4767	3992	31.0250	9.4750
4767	4004	37.2500	22.5000
4768	4044	38.5000	12.0750
4768	4045	36.9000	1.1250
4769	4028	35.9000	7.8500
4770	3983	1.0500	22.2000
4771	3987	68.4500	35.6750
4772	3988	67.8000	36.5250
4772	3992	30.7250	9.2500
4772	4004	37.2500	23.1250
4773	4044	38.7000	12.4250
4773	4045	36.8000	1.7500
4774	4028	35.9000	7.7750
4775	3983	1.0500	22.2000
4776	3987	68.4500	35.6750
4777	3988	67.8000	36.5250
4777	3992	30.4250	9.0000
4777	4004	37.3000	23.6750
4778	4044	38.8000	12.8750
4778	4045	36.7000	2.3750
4779	4028	36.0000	7.7000
4780	3983	1.0500	22.2000
4781	3987	68.4500	35.6750
4782	3988	67.8000	36.5250
4782	3992	30.2250	8.9250
4782	4004	37.4000	24.3000
4783	4044	38.9000	13.2750
4783	4045	36.6000	2.9000
4784	4028	36.1000	7.6250
4785	3983	1.0500	22.2000
4786	3987	68.4500	35.6750
4787	3988	67.8000	36.5250
4787	3992	30.2250	8.8500
4787	4004	37.4000	24.9000
4788	4044	39.0000	13.7250
4788	4045	36.5000	3.5250
4789	4028	36.1000	7.5500
4790	3983	1.0500	22.2000
4791	3987	68.4500	35.6750
4792	3988	67.8000	36.5250
4792	3992	30.1250	8.8500
4792	4004	37.4000	25.5250
4793	4044	39.1000	14.1000
4793	4045	36.4000	4.1500
4794	4028	36.2000	7.4500
4795	3983	1.0500	22.2000
4796	3987	68.4500	35.6750
4797	3988	67.8000	36.5250
4797	3992	30.0750	8.8500
4797	4004	37.4000	26.0500
4798	4044	39.2000	14.5250
4798	4045	36.3000	4.7500
4799	4028	36.2000	7.4000
4800	3983	1.0500	22.2000
4801	3987	68.4500	35.6750
4802	3988	67.8000	36.5250
4802	3992	30.0250	8.8500
4802	4004	37.4000	26.6750
4803	4044	39.3000	14.9500
4803	4045	36.3000	5.3000
4804	4028	36.4000	7.2500
4805	3983	1.0500	22.2000
4806	3987	68.4500	35.6750
4807	3988	67.8000	36.5250
4807	3992	30.0250	8.8500
4807	4004	37.4000	27.3000
4808	4033	36.2500	0.7000
4809	4044	39.4000	15.3250
4809	4045	36.2000	5.9250
4810	4028	36.7000	7.0000
4811	3983	1.0500	22.2000
4812	3987	68.4500	35.6750
4813	3988	67.8000	36.5250
4813	3992	30.0250	8.8500
4813	4004	37.4000	27.9250
4814	4033	36.2500	0.9500
4815	4044	39.5000	15.8000
4815	4045	36.0000	6.3750
4816	4028	37.0000	6.7750
4817	3983	1.0500	22.2000
4818	3987	68.4500	35.6750
4819	3988	67.8000	36.5250
4819	3992	30.0250	8.8500
4819	4004	37.4000	28.4500
4820	4033	36.2500	1.2500
4821	4044	39.6000	16.1750
4821	4045	35.9000	6.7750
4822	4009	42.2500	23.1750
4822	4016	41.0750	22.4750
4822	4028	37.3000	6.4750
4822	4037	68.2500	24.4000
4823	3983	1.0500	22.2000
4824	3987	68.4500	35.6750
4825	3988	67.8000	36.5250
4825	3992	30.0250	8.8500
4825	4004	37.3500	29.0250
4826	4033	36.3500	1.5750
4827	4044	39.8500	16.6000
4827	4045	35.7000	7.1750
4828	4009	42.1500	23.0750
4828	4016	41.0750	22.4750
4828	4028	37.6000	6.2250
4828	4037	67.9500	24.4000
4829	3983	1.0500	22.2000
4830	3987	68.4500	35.6750
4831	3988	67.8000	36.5250
4831	3992	30.0250	8.8500
4831	4004	37.3000	29.6000
4832	4033	36.4500	1.8250
4833	4044	40.0750	17.0500
4833	4045	35.5500	7.5750
4834	4009	42.1500	23.0750
4834	4016	41.0750	22.4750
4834	4028	37.9000	5.9000
4834	4037	67.6500	24.4000
4835	3983	1.0500	22.2000
4836	3987	68.4500	35.6750
4837	3988	67.8000	36.5250
4837	3992	30.0250	8.8500
4837	4004	37.3000	30.2250
4838	4033	36.5000	2.0500
4839	4044	40.3750	17.5000
4839	4045	35.3000	8.0000
4840	4009	42.1500	23.0750
4840	4016	41.0750	22.4750
4840	4037	67.3500	24.4000
4841	4004	37.3000	30.8500
4842	4033	36.6000	2.3250
4843	4044	40.5750	17.9500
4843	4045	35.1500	8.3750
4844	4009	42.1500	23.0750
4844	4016	41.0750	22.4750
4844	4037	67.0500	24.4000
4845	4004	37.3500	31.5500
4846	4033	36.6500	2.6500
4847	4044	40.9750	18.2000
4847	4045	34.9500	8.8000
4848	4009	42.1500	23.0750
4848	4016	41.0750	22.4750
4848	4037	66.8500	24.4000
4849	4004	37.3500	32.2500
4850	4033	36.6500	3.0250
4851	4044	41.2750	18.4000
4851	4045	34.5500	9.1000
4852	4009	42.1500	23.0750
4852	4016	41.0750	22.4750
4852	4037	66.5500	24.4000
4853	4004	37.3500	32.9500
4854	4033	36.7500	3.4000
4855	4044	41.5750	18.6500
4855	4045	33.9500	9.2500
4856	4009	42.1500	23.0250
4856	4016	41.0750	22.4750
4856	4037	66.2500	24.4000
4857	4004	37.4500	33.6500
4858	4033	36.7500	3.7250
4859	4044	41.9750	18.9500
4859	4045	33.3500	9.4000
4860	4009	42.1500	23.0250
4860	4016	41.0750	22.4750
4860	4037	66.0500	24.4000
4861	4004	37.4500	34.1000
4862	4033	36.8500	4.1000
4863	4044	42.2500	19.3500
4863	4045	32.8500	9.6000
4864	4009	42.1500	23.0250
4864	4016	41.0750	22.4750
4864	4037	65.7500	24.3250
4865	4004	37.4500	34.5500
4866	4033	36.8500	4.5750
4867	4044	42.6500	19.6500
4867	4045	32.5500	9.6000
4868	4009	42.1500	23.0250
4868	4016	41.0750	22.4750
4868	4037	65.5500	24.3250
4869	4004	37.4500	35.0000
4870	4033	36.8500	4.8750
4871	4044	42.9500	19.9500
4871	4045	32.2500	9.6000
4872	4009	42.1500	23.0250
4872	4016	41.0750	22.4750
4872	4037	65.2500	24.3250
4873	4004	37.5500	35.8000
4874	4033	36.8500	5.2500
4875	4044	43.3500	20.3500
4875	4045	32.0500	9.7000
4876	4009	42.1500	23.0250
4876	4016	41.0750	22.4750
4876	4037	65.0500	24.3250
4877	4004	37.5500	36.1000
4878	4033	36.8500	5.6500
4879	4044	43.6500	20.6500
4879	4045	31.7500	9.7000
4880	4009	42.1500	22.9250
4880	4016	41.0750	22.4750
4880	4037	64.6500	24.2500
4881	4004	37.5500	36.1000
4882	4033	36.8500	6.0500
4883	4044	44.0500	21.0500
4883	4045	31.5500	9.7000
4884	4009	42.1500	22.9250
4884	4016	41.0750	22.4750
4884	4037	64.2500	24.1000
4885	4004	37.5500	36.1000
4886	4033	36.8500	6.4250
4887	4044	44.4500	21.3500
4887	4045	31.1750	9.5750
4888	4009	42.1500	22.9250
4888	4016	41.0750	22.4750
4888	4037	63.8500	23.9500
4889	4033	36.8500	6.8000
4890	4044	44.8500	21.7500
4890	4045	30.8250	9.4250
4891	4009	42.0500	22.9250
4891	4016	41.0750	22.4750
4891	4037	63.3500	23.8000
4892	4033	36.8500	7.1000
4893	4044	45.2500	21.9500
4893	4045	30.3750	9.2000
4894	4009	42.0500	22.9250
4894	4016	41.0750	22.4750
4894	4037	62.9500	23.6250
4895	4030	31.0750	8.3750
4896	4033	36.8500	7.5000
4897	4044	45.6500	22.1500
4897	4045	29.9750	9.0250
4898	4009	42.0500	22.9250
4898	4016	41.0750	22.4750
4898	4037	62.6500	23.5500
4899	4030	31.1750	8.5500
4900	4033	36.8500	7.9000
4901	4044	46.0500	22.2000
4901	4045	29.7500	8.8500
4902	4009	42.0500	22.8750
4902	4016	41.0750	22.4750
4902	4037	62.3750	23.5500
4903	4030	31.3750	8.7000
4904	4033	36.8500	8.2750
4905	4044	46.4500	22.3500
4905	4045	29.7500	8.7000
4906	4009	42.0500	22.8750
4906	4016	41.0750	22.4750
4906	4037	62.1750	23.4750
4907	4030	31.4750	8.9250
4908	4033	36.9500	8.6500
4909	4044	47.0500	22.6000
4909	4045	29.7500	8.5250
4910	4009	42.0500	22.8750
4910	4016	41.0750	22.4750
4910	4037	61.8750	23.4750
4911	4030	31.9500	9.1750
4912	4033	36.8500	8.9750
4913	4044	47.6500	22.7500
4914	4009	42.0500	22.8750
4914	4016	41.0750	22.4750
4914	4037	61.6750	23.4000
4915	4030	32.5500	9.3750
4916	4033	36.8500	9.2750
4917	4044	48.0500	22.9000
4918	4009	42.0500	22.8750
4918	4016	41.0750	22.4750
4918	4037	61.3750	23.4000
4919	4030	33.1500	9.6250
4920	4033	36.8500	9.6000
4921	4044	48.4500	23.0500
4922	4009	42.0500	22.8750
4922	4016	41.0750	22.4750
4922	4037	61.0750	23.3250
4923	4030	33.6500	9.6250
4924	4033	36.7500	9.9750
4925	4044	48.8500	23.1500
4926	4009	42.0500	22.8750
4926	4016	41.0750	22.4750
4926	4037	60.8750	23.3250
4927	4030	34.1500	9.3750
4928	4033	36.7500	10.2750
4929	4044	49.1500	23.3000
4930	4009	42.0500	22.7750
4930	4016	41.0750	22.4750
4930	4037	60.4750	23.2500
4931	4030	34.5500	9.0750
4932	4033	36.7500	10.6000
4933	4044	49.5500	23.3500
4934	4009	42.0500	22.7750
4934	4016	41.0750	22.4750
4934	4037	60.2000	23.2500
4935	4030	35.0500	8.8500
4936	4033	36.7500	10.9750
4937	4044	49.9500	23.4500
4938	4009	42.0500	22.7750
4938	4016	41.0750	22.4750
4938	4037	59.8000	23.2500
4939	4030	35.4500	8.7000
4940	4033	36.7500	11.3000
4941	4044	50.3250	23.5000
4942	4009	42.0500	22.7750
4942	4016	41.0750	22.4750
4942	4037	59.5000	23.2500
4943	4030	35.6500	8.6250
4944	4033	36.7500	11.6000
4945	4044	50.6250	23.5000
4946	4009	42.0500	22.7750
4946	4016	41.0750	22.4750
4946	4037	59.2000	23.2500
4947	4030	35.8500	8.6250
4948	4033	36.7500	11.9750
4949	4044	50.9250	23.6000
4950	4009	42.0500	22.7750
4950	4016	41.0750	22.4750
4950	4037	58.9000	23.2500
4951	4030	36.1500	8.5500
4952	4033	36.7500	12.3000
4953	4044	51.2250	23.6500
4954	4009	42.0500	22.7750
4954	4016	41.0750	22.4750
4954	4037	58.7000	23.2500
4955	4030	36.3000	8.7750
4956	4033	36.7500	12.6000
4957	4044	51.5250	23.7500
4958	4009	42.0500	22.7750
4958	4016	41.0750	22.4750
4958	4037	58.4000	23.2500
4959	4030	36.4000	9.1250
4960	4033	36.7500	12.9750
4961	4044	51.9250	23.7500
4962	4009	42.0500	22.7750
4962	4016	41.0750	22.4750
4962	4037	58.2000	23.2500
4963	4030	36.5000	9.5250
4964	4033	36.7500	13.3000
4965	4044	52.3250	23.7500
4966	4009	42.0500	22.7750
4966	4016	41.0750	22.4750
4966	4037	58.0000	23.2500
4967	4030	36.6500	9.8750
4968	4033	36.8500	13.6750
4969	4044	52.7000	23.7500
4970	4009	42.0500	22.7750
4970	4016	41.0750	22.4750
4970	4037	57.5000	23.1750
4971	4030	36.7500	10.2750
4972	4033	36.8500	14.1500
4973	4044	53.1000	23.7500
4974	4009	42.0500	22.7750
4974	4016	41.0750	22.4750
4974	4037	57.0000	23.0250
4975	4030	36.8500	10.8250
4976	4033	36.9500	14.5250
4977	4044	53.5000	23.7500
4978	4009	42.0500	22.7750
4978	4016	41.0750	22.4750
4978	4037	56.4000	22.8500
4979	4030	36.9500	11.2750
4980	4033	36.9500	14.9000
4981	4044	53.8000	23.9000
4982	4009	42.0500	22.7750
4982	4016	41.0750	22.4750
4982	4037	55.8000	22.7750
4983	4030	37.0500	11.8250
4984	4033	37.0500	15.3750
4985	4044	54.1000	24.0000
4986	4009	42.0500	22.7750
4986	4016	41.0750	22.4750
4986	4037	55.5000	22.7750
4987	4030	37.0500	12.2250
4988	4033	37.0500	15.6750
4989	4044	54.5000	23.8500
4990	4009	42.0500	22.7750
4990	4016	41.0750	22.4750
4990	4037	55.2000	22.7750
4991	4030	37.0500	12.5750
4992	4033	37.0500	16.0000
4993	4044	54.9000	23.6500
4994	4009	42.0500	22.7750
4994	4016	41.0750	22.4750
4994	4037	54.8000	22.7000
4995	4030	37.4500	12.9500
4996	4033	37.0000	16.3000
4997	4044	55.1000	23.6500
4998	4009	42.0500	22.7750
4998	4016	41.0750	22.4750
4998	4037	54.4500	22.7000
4999	4030	37.7500	13.3250
5000	4033	37.0000	16.7000
5001	4044	55.4000	23.6500
5002	4009	42.0500	22.7750
5002	4016	41.0750	22.4750
5002	4037	54.1000	22.6250
5003	4030	38.0500	13.6750
5004	4033	37.0000	17.0000
5005	4037	53.7500	22.6000
5006	4030	38.4000	14.0250
5007	4033	37.0000	17.3750
5008	4037	53.3500	22.5000
5009	4030	38.7500	14.4000
5010	4033	37.0000	17.7250
5011	4037	53.0000	22.5000
5012	4030	39.1000	14.7500
5013	4033	37.0000	18.0750
5014	4037	52.6500	22.4500
5015	4030	39.4000	15.1250
5016	4033	37.0000	18.4250
5017	4037	52.3750	22.4000
5018	4030	39.7500	15.4500
5019	4033	37.0000	18.8000
5020	4037	51.9750	22.3500
5021	4030	40.0750	15.8000
5022	4033	37.0000	19.1500
5023	4037	51.6250	22.3250
5024	4049	57.8500	23.9250
5025	4030	40.3750	16.1500
5026	4033	37.0000	19.5000
5027	4037	51.2750	22.2500
5028	4049	58.0500	23.9250
5029	4030	40.7750	16.5000
5030	4033	37.0000	19.8500
5031	4037	50.9250	22.2500
5032	4049	58.2500	23.9250
5033	4030	41.0750	16.9000
5034	4033	37.0000	20.2000
5035	4037	50.5250	22.1750
5036	4049	58.5500	23.9250
5037	4030	41.3750	17.2500
5038	4033	37.0000	20.6000
5039	4037	50.1750	22.1250
5040	4049	58.9500	23.9250
5041	4030	41.5750	17.6500
5042	4033	37.0000	20.9000
5043	4037	49.8250	22.1000
5044	4049	59.2500	23.9250
5045	4030	41.8750	17.9500
5046	4033	37.0000	21.3000
5047	4037	49.5000	22.0500
5048	3997	13.1500	27.1250
5049	4049	59.5500	24.0250
5050	4030	42.1500	18.3500
5051	4033	37.0000	21.6250
5052	4037	49.1000	21.9750
5053	3997	14.1000	25.1250
5054	4049	59.9500	24.0250
5055	4030	42.4500	18.7500
5056	4033	37.0000	21.9750
5057	4037	48.7500	21.9250
5058	3997	14.9000	24.2750
5059	4049	60.2250	24.0500
5060	4030	42.7500	19.0500
5061	4033	37.0000	22.3500
5062	4037	48.4000	21.8750
5063	3997	15.7000	23.5250
5064	4049	60.6250	24.1000
5065	4030	43.0500	19.4500
5066	4033	37.0000	22.7000
5067	4037	48.0500	21.8500
5068	3997	16.6000	22.7250
5069	4038	31.5250	9.0500
5070	4049	60.9250	24.1500
5071	4030	43.3500	19.8000
5072	4033	37.0000	23.0500
5073	4037	47.6500	21.7750
5074	3997	17.4000	21.9750
5075	4038	31.9000	8.9750
5076	4049	61.3250	24.1500
5077	4030	43.6500	20.2000
5078	4033	37.0000	23.4000
5079	4037	47.3000	21.7750
5080	3997	18.4000	21.3750
5081	4038	32.4000	8.8750
5082	4049	61.6250	24.1750
5083	4030	43.9500	20.5000
5084	4033	37.0000	23.7500
5085	4037	46.9500	21.7000
5086	3997	19.6750	21.2250
5087	4038	32.8000	8.8250
5088	4049	62.0250	24.2000
5089	4030	44.2500	20.9000
5090	4033	37.0000	24.1000
5091	4037	46.6000	21.6500
5092	3997	20.9750	20.9750
5093	4038	33.3000	8.7750
5094	4049	62.3250	24.2500
5095	4030	44.5500	21.3000
5096	4033	37.0000	24.4750
5097	4037	46.2000	21.6250
5098	3997	22.2500	20.7250
5099	4038	33.7000	8.7000
5100	4049	62.7000	24.3000
5101	4030	44.9500	21.4500
